2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 14:32:16.658333; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:32:18.418325; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:32:20.178207; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:32:21.938189; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:32:23.708135; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:32:25.458322; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:32:27.298162; DS18B20_0: 19.562; DS18B20_1: 17.437
2023-07-26 14:32:29.058226; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:32:30.818192; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:32:32.578189; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:32:34.338320; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:32:36.098311; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:32:37.857998; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:32:39.618221; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:32:41.378256; DS18B20_0: 19.625; DS18B20_1: 17.375
2023-07-26 14:32:43.138406; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:32:44.898330; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:32:46.658321; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:32:48.418311; DS18B20_0: 19.562; DS18B20_1: 17.437
2023-07-26 14:32:50.178191; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:32:51.938201; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:32:53.708230; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:32:55.458335; DS18B20_0: 19.5; DS18B20_1: 17.5
2023-07-26 14:32:57.218323; DS18B20_0: 19.5; DS18B20_1: 17.5
2023-07-26 14:32:58.978318; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:00.738201; DS18B20_0: 19.562; DS18B20_1: 17.437
2023-07-26 14:33:02.498190; DS18B20_0: 19.562; DS18B20_1: 17.437
2023-07-26 14:33:04.258113; DS18B20_0: 19.5; DS18B20_1: 17.5
2023-07-26 14:33:06.018320; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:07.778304; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:09.538261; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:11.298235; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:13.058219; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:33:14.818198; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:33:16.578444; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:18.338296; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:20.098233; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:21.858284; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:23.618965; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:33:25.378322; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:27.138378; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:28.897999; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:30.658229; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:33:32.418262; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:33:34.178437; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:35.938323; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:37.698349; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:39.458324; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:41.218258; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:33:42.978188; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:44.738191; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:46.498345; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:48.258307; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:33:50.098208; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:33:51.858246; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:33:53.618232; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:33:55.378330; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:33:57.138321; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:33:58.898306; DS18B20_0: 19.5; DS18B20_1: 17.562
2023-07-26 14:34:00.658234; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:02.418217; DS18B20_0: 19.562; DS18B20_1: 17.812
2023-07-26 14:34:04.178842; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:34:05.938330; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:07.698309; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:34:09.458335; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:11.218253; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:12.978216; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:14.748393; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:16.498334; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:18.258305; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:20.018005; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:21.778249; DS18B20_0: 19.562; DS18B20_1: 17.75
2023-07-26 14:34:23.538238; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:34:25.298234; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:27.058384; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:28.818406; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:30.577973; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:32.338217; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:34.098245; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:34:35.858109; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:37.618319; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:39.378332; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:34:41.138278; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:42.898203; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:34:44.658255; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:46.418322; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:48.178393; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:49.938332; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:51.698226; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:34:53.458218; DS18B20_0: 19.5; DS18B20_1: 17.625
2023-07-26 14:34:55.229093; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:34:56.978319; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:34:58.738330; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:00.498316; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:02.258209; DS18B20_0: 19.562; DS18B20_1: 17.687
2023-07-26 14:35:04.018289; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:35:05.778475; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:07.538405; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:35:09.298352; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:11.137843; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:35:12.898254; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:14.658212; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:35:16.421018; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:18.188326; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:19.938350; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:21.698337; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:35:23.458368; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:25.268130; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:35:27.058313; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:35:28.818404; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:30.578373; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:35:32.338317; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:34.098291; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:35.858123; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:35:37.618325; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:35:39.378432; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:41.138315; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:42.898417; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:44.658432; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:46.418477; DS18B20_0: 19.5; DS18B20_1: 17.625
2023-07-26 14:35:48.178328; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:49.938325; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:51.698461; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:53.458312; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:55.230668; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:35:56.978329; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:35:58.748353; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:00.498449; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:02.338444; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:04.098387; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:05.858341; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:07.618376; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:09.380540; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:11.138343; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:12.898328; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:14.658310; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:16.418338; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:18.178323; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:19.948303; DS18B20_0: 19.562; DS18B20_1: 17.687
2023-07-26 14:36:21.698300; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:23.458403; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:36:25.218312; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:26.978321; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:28.738336; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:30.498317; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:32.258420; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:34.018326; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:36:35.778444; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:37.538328; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:39.299081; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:41.058334; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:42.818334; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:44.578335; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:36:46.338234; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:36:48.098325; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:36:49.858313; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:51.618317; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:53.378345; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:55.138294; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:56.898135; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:36:58.657551; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:00.418319; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:02.178378; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:03.938367; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:05.708308; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:07.458321; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:37:09.218369; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:10.978321; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:37:12.738446; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:37:14.498344; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:37:16.258828; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:18.018376; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:19.778337; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:21.538311; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:37:23.298367; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:25.138333; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:37:26.898091; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:28.658127; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:37:30.418348; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:32.178300; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:33.938351; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:35.698466; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:37:37.458471; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:39.218178; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:40.978326; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:42.748325; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:44.498326; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:46.268371; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:37:48.018318; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:49.788373; DS18B20_0: 19.562; DS18B20_1: 17.812
2023-07-26 14:37:51.538333; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:53.298470; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:55.058176; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:37:56.818305; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:37:58.578349; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:00.338392; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:38:02.098376; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:38:03.858313; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:05.618338; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:38:07.388104; DS18B20_0: 19.5; DS18B20_1: 17.625
2023-07-26 14:38:09.148390; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:38:10.898318; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:12.658319; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:38:14.418290; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:16.178324; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:17.938128; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:19.698329; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:21.468325; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:23.218325; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:25.018333; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:26.738334; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:28.498469; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:30.268383; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:32.018337; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:33.788380; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:35.538305; DS18B20_0: 19.625; DS18B20_1: 17.375
2023-07-26 14:38:37.308558; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:39.058323; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:40.818424; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:42.578375; DS18B20_0: 19.625; DS18B20_1: 17.75
2023-07-26 14:38:44.338338; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:38:46.098319; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:47.948124; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:49.698380; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:51.458192; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:53.218378; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:38:54.978483; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:38:56.738434; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:38:58.498125; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:39:00.258322; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:39:02.018320; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:03.778317; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:05.538380; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:39:07.308319; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:09.058329; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:39:10.828100; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:39:12.578412; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:14.338327; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:16.098303; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:17.858433; DS18B20_0: 19.687; DS18B20_1: 17.562
2023-07-26 14:39:19.628341; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:21.378318; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:23.138346; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:24.898303; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:26.658404; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:28.428115; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:30.178344; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:31.938391; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:33.698300; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:35.478344; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:37.218316; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:38.978130; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:39:40.738376; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:42.498411; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:44.258383; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:46.018417; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:47.778352; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:49.538409; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:51.298260; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-26 14:39:53.058331; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:39:54.818409; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:56.618269; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:39:58.348170; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:00.098450; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:01.858325; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:40:03.618315; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:40:05.378327; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:07.138433; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:08.988127; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:40:10.738323; DS18B20_0: 19.625; DS18B20_1: 17.5
2023-07-26 14:40:12.498330; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:14.258329; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:40:16.018324; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:17.778324; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:19.538468; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:21.298362; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:23.058329; DS18B20_0: 19.562; DS18B20_1: 17.562
2023-07-26 14:40:24.828373; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:26.578326; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:28.348410; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:30.098318; DS18B20_0: 19.625; DS18B20_1: 17.437
2023-07-26 14:40:31.858330; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:33.618327; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:35.378301; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:37.138305; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:38.898143; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:40.658299; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:42.418405; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:44.178361; DS18B20_0: 19.562; DS18B20_1: 17.5
2023-07-26 14:40:45.938304; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:47.698406; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:49.458567; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:51.218316; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:40:52.978410; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:40:54.738363; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:56.498289; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:40:58.258435; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:00.018219; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:41:01.778327; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:41:03.548321; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:41:05.298326; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:41:07.058328; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:08.818400; DS18B20_0: 19.625; DS18B20_1: 17.687
2023-07-26 14:41:10.578340; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:12.348426; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:14.098330; DS18B20_0: 19.687; DS18B20_1: 17.625
2023-07-26 14:41:15.868310; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:17.618299; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:19.378426; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:21.138694; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:22.898417; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:24.658366; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:26.418305; DS18B20_0: 19.625; DS18B20_1: 17.562
2023-07-26 14:41:28.198306; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:30.027852; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:41:31.778336; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:33.538425; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:35.298338; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:37.058326; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:38.818302; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:40.578131; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:42.338341; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:44.098457; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:45.858373; DS18B20_0: 19.562; DS18B20_1: 17.625
2023-07-26 14:41:47.618320; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:49.378272; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:51.138457; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:52.898401; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:54.658114; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:56.418294; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:58.178300; DS18B20_0: 19.625; DS18B20_1: 17.625
2023-07-26 14:41:59.938547; DS18B20_0: 19.687; DS18B20_1: 17.625
