2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 18:03:23.202542; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:03:24.962576; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:26.722505; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:28.482532; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:30.242670; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:03:32.002539; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:33.762559; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:35.522604; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:37.282479; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:39.042499; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:40.802348; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:42.562571; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:03:44.322670; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:46.082592; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:47.842463; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 18:03:49.602444; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:51.362421; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:53.122574; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:54.882570; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:56.642481; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:03:58.402537; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:00.242723; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:02.002536; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:03.762586; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:05.522573; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:07.282511; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:09.042473; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:10.802361; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:04:12.562586; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:04:14.322571; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:16.082572; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:17.842503; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:19.602458; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:04:21.362372; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:23.122631; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:24.882569; DS18B20_0: 20.375; DS18B20_1: 18.437
2023-07-24 18:04:26.642594; DS18B20_0: 20.375; DS18B20_1: 18.437
2023-07-24 18:04:28.402514; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:30.162498; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:04:31.922564; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:33.682568; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:35.442531; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:37.202633; DS18B20_0: 20.375; DS18B20_1: 18.5
2023-07-24 18:04:38.962487; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:04:40.722837; DS18B20_0: 20.375; DS18B20_1: 18.437
2023-07-24 18:04:42.482554; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:44.242545; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:46.002766; DS18B20_0: 20.312; DS18B20_1: 18.625
2023-07-24 18:04:47.762483; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:04:49.522504; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:51.292613; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:53.042563; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:04:54.802615; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:56.562551; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:04:58.322303; DS18B20_0: 20.375; DS18B20_1: 18.5
2023-07-24 18:05:00.082187; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:01.852236; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:05:03.602536; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:05:05.362548; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:05:07.122495; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:05:08.882469; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:10.642454; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:12.402413; DS18B20_0: 20.375; DS18B20_1: 18.5
2023-07-24 18:05:14.162561; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:15.922553; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:05:17.682550; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:19.442500; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:21.302620; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:23.052554; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:05:24.802350; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:26.562595; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:28.322484; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:30.082501; DS18B20_0: 20.312; DS18B20_1: 18.125
2023-07-24 18:05:31.852457; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:33.602529; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:35.362598; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:37.122557; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:38.882499; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:40.642452; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:42.442550; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:44.162558; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:45.922568; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:47.682533; DS18B20_0: 20.375; DS18B20_1: 18.375
2023-07-24 18:05:49.442506; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:51.202030; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:05:52.962702; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:54.722570; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:56.482582; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:05:58.242481; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:00.002440; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:01.762848; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:03.522575; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:05.282572; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:07.042559; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:08.802519; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:10.562466; DS18B20_0: 20.375; DS18B20_1: 18.437
2023-07-24 18:06:12.332491; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:14.082374; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:15.842567; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:17.602540; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:19.362551; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:21.122495; DS18B20_0: 20.312; DS18B20_1: 18.187
2023-07-24 18:06:22.892249; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:24.642563; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:26.402528; DS18B20_0: 20.375; DS18B20_1: 18.437
2023-07-24 18:06:28.162566; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:29.922502; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:31.682533; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:33.442576; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 18:06:35.242574; DS18B20_0: 20.312; DS18B20_1: 18.187
2023-07-24 18:06:36.962555; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:38.722465; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:40.492489; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:42.242446; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:06:44.082574; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:45.842589; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:47.602520; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:49.362495; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:06:51.122475; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:06:52.882387; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:54.642545; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-24 18:06:56.402537; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:06:58.162574; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:06:59.922510; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:01.682549; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:03.442505; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:07:05.202526; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:07:06.962577; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:07:08.722549; DS18B20_0: 20.375; DS18B20_1: 18.375
2023-07-24 18:07:10.482503; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:12.242517; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:07:14.002540; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:15.762606; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:07:17.522544; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:19.282513; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:07:21.042673; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:07:22.802471; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:24.572570; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:26.322622; DS18B20_0: 20.312; DS18B20_1: 18.312
2023-07-24 18:07:28.082565; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:07:29.842501; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:07:31.602541; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:33.372630; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:07:35.122560; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:36.882607; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:38.642574; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 18:07:40.402468; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:42.162446; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:07:43.972366; DS18B20_0: 20.312; DS18B20_1: 18.25
2023-07-24 18:07:45.762378; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:47.522541; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:49.282558; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:51.042571; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:52.802454; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:54.562561; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:07:56.322576; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:07:58.082538; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:07:59.842464; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:01.602560; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:03.362624; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:05.122252; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:08:06.882559; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:08:08.642596; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:10.402461; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:08:12.162443; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:13.922477; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:15.682590; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:17.442558; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:19.202527; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:20.962614; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:08:22.722488; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:24.482638; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 18:08:26.242558; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:28.002605; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:29.762520; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:31.522460; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:33.282481; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:35.042087; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:36.802533; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:38.562559; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:08:40.322445; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:08:42.082476; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:43.842477; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:45.602524; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:08:47.362559; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:08:49.122564; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:08:50.882487; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:52.642633; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:54.402506; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:08:56.163182; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:08:57.922565; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:08:59.682572; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:09:01.442658; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:03.203734; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:04.962363; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:06.722561; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:09:08.482575; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:09:10.242621; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:12.002510; DS18B20_0: 20.25; DS18B20_1: 18.25
2023-07-24 18:09:13.762524; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:09:15.532612; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:17.282555; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:09:19.042705; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:09:20.802508; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:09:22.562554; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:24.322451; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:26.162379; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-24 18:09:27.922612; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:09:29.682644; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:31.442485; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:33.202501; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:34.972563; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:09:36.722573; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:09:38.482600; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:40.242568; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:42.002474; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:09:43.762506; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:45.572370; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:47.362564; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:09:49.122570; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:09:50.882483; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:52.642535; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:54.402623; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:56.162574; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:09:57.922552; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:09:59.682569; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:10:01.442553; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:10:03.202653; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:10:04.962597; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:06.722568; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:10:08.482543; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:10:10.242538; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:10:12.002507; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:10:13.762471; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:15.522249; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:17.362156; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:19.122535; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:10:20.882454; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:10:22.642455; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:24.402513; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:26.162688; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:10:27.922246; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:29.682549; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:31.442499; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:33.202445; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:34.962683; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:10:36.722570; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:38.482557; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:40.242552; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:42.002469; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:43.762526; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:45.532416; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:47.282552; DS18B20_0: 20.25; DS18B20_1: 18.312
2023-07-24 18:10:49.042630; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:50.802512; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:10:52.562469; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:54.322453; DS18B20_0: 20.187; DS18B20_1: 18.437
2023-07-24 18:10:56.082508; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:57.842612; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:10:59.602526; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:01.362551; DS18B20_0: 20.312; DS18B20_1: 18.375
2023-07-24 18:11:03.122524; DS18B20_0: 20.375; DS18B20_1: 18.437
2023-07-24 18:11:04.882509; DS18B20_0: 20.187; DS18B20_1: 18.375
2023-07-24 18:11:06.642389; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:11:08.402354; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:10.162564; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:11:11.922560; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:13.682513; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:15.442631; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:11:17.202542; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:11:18.962596; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:20.722554; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:11:22.482451; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:24.242465; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:26.002620; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:27.762567; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:29.522565; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:31.282548; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:33.042467; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:34.802451; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:36.572423; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:11:38.322563; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:40.162568; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:41.922490; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:11:43.682469; DS18B20_0: 20.187; DS18B20_1: 18.5
2023-07-24 18:11:45.442481; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:11:47.202567; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:48.962566; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:11:50.722533; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:52.482461; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:54.242445; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:56.002606; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:11:57.762553; DS18B20_0: 20.25; DS18B20_1: 18.375
2023-07-24 18:11:59.532563; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:01.282553; DS18B20_0: 20.312; DS18B20_1: 18.437
2023-07-24 18:12:03.042492; DS18B20_0: 20.312; DS18B20_1: 18.5
2023-07-24 18:12:04.802456; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:06.582458; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:08.322563; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:10.082240; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-24 18:12:11.842577; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:13.602464; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:15.362478; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:17.122360; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:18.882564; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:20.642236; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:22.482466; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:24.242493; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:26.003118; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:27.762567; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:29.522568; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:31.362591; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:33.122530; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:34.882455; DS18B20_0: 20.25; DS18B20_1: 18.625
2023-07-24 18:12:36.642368; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:38.402540; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:40.162556; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:41.922534; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:43.682477; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:45.442660; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:47.202497; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:48.962549; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:50.722586; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:52.482502; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:54.242500; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:56.003354; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:12:57.762575; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:12:59.522578; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:01.282356; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:03.042486; DS18B20_0: 20.25; DS18B20_1: 18.437
2023-07-24 18:13:04.802464; DS18B20_0: 20.25; DS18B20_1: 18.5
2023-07-24 18:13:06.572760; DS18B20_0: 20.25; DS18B20_1: 18.5
